Time from start of file (s),Time from start of region (s),Time (GPS s),Seconds from midnight Sunday (),Hunter heading (deg),Number of targets (),Target 1 range forward (m),Target 1 range lateral (m),Target 1 range horizontal (m),Target 1 angle to target (deg),Target 1 range velocity forward (m/s),Target 1 range velocity lateral (m/s),Target 1 time to collision forward (),Target 1 time to collision lateral (),Target 1 time gap forward (),Target 2 range forward (m),Target 2 range lateral (m),Target 2 range horizontal (m),Target 2 angle to target (deg),Target 2 range velocity forward (m/s),Target 2 range velocity lateral (m/s),Target 2 time to collision forward (),Target 2 time to collision lateral (),Target 2 time gap forward (),Hunter distance along line 1 (m),Hunter line number to left of A (),Hunter distance lateral from A to line on left of A (m),Hunter velocity lateral of A to line on left of A (m/s),Hunter acceleration lateral of A to line on left of A (m/s²),Hunter line number to right of A (),Hunter distance lateral from A to line on right of A (m),Hunter velocity lateral of A to line on right of A (m/s),Hunter acceleration lateral of A to line on right of A (m/s²),Hunter distance lateral from A to line 1 (m),Hunter distance lateral from A to line 2 (m),Hunter distance lateral from A to line 3 (m),Hunter distance lateral from A to line 4 (m),Hunter distance lateral from A to line 5 (m),Hunter distance lateral from A to line 6 (m),Hunter distance lateral from A to line 7 (m),Hunter distance lateral from A to line 8 (m)
46.720000000,46.680000000,1260576355.480000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.490000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.500000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.510000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.520000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.530000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.540000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.550000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.560000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.570000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.580000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.590000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.600000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.610000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.620000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.630000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.640000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.650000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.660000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.670000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.680000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.690000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.700000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.710000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.720000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.730000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.740000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.750000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.760000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.770000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.780000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.790000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.800000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.810000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.820000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.830000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.840000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.850000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.860000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.870000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.880000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.890000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.900000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.910000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.920000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.930000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.940000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.950000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.960000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.970000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.980000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576355.990000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.000000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.010000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.020000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.030000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.040000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.050000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.060000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.070000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.080000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.090000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.100000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.110000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.120000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.130000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.140000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.150000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.160000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.170000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.180000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.190000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.200000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.210000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.220000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.230000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.240000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.250000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.260000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.270000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.280000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.290000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.300000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.310000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.320000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.330000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.340000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.350000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.360000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.370000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.380000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.390000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.400000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.410000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.420000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.430000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.440000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.450000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576356.460000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
