[Tag 0 SN40075 Real-Time]Time from start of file (s),[Tag 0 SN40075 Real-Time]Time from initialisation (s),[Tag 0 SN40075 Real-Time]Time from start of region (s),[Tag 0 SN40075 Real-Time]Time (GPS s),[Tag 0 SN40075 Real-Time]Seconds from midnight Sunday (),[Tag 0 SN40075 Real-Time]Latitude (deg),[Tag 0 SN40075 Real-Time]Longitude (deg),[Tag 0 SN40075 Real-Time]Altitude (m),[Tag 0 SN40075 Real-Time]Distance horizontal (m),[Tag 0 SN40075 Real-Time]Velocity forward (m/s),[Tag 0 SN40075 Real-Time]Velocity lateral (m/s),[Tag 0 SN40075 Real-Time]Velocity down (m/s),[Tag 0 SN40075 Real-Time]Speed horizontal (m/s),[Tag 0 SN40075 Real-Time]Number of GPS satellites used (),[Tag 0 SN40075 Real-Time]GPS position mode (),[Tag 0 SN40075 Real-Time]GPS velocity mode (),[Tag 0 SN40075 Real-Time]GPS dual antenna attitude mode (),[Tag 0 SN40075 Real-Time]Heading (deg),[Tag 0 SN40075 Real-Time]Pitch (deg),[Tag 0 SN40075 Real-Time]Roll (deg),[Tag 0 SN40075 Real-Time]Slip angle (deg),[Tag 0 SN40075 Real-Time]Angular rate forward (deg/s),[Tag 0 SN40075 Real-Time]Angular rate lateral (deg/s),[Tag 0 SN40075 Real-Time]Angular rate down (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Xv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Yv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Zv (deg/s),[Tag 0 SN40075 Real-Time]Acceleration forward (m/s²),[Tag 0 SN40075 Real-Time]Acceleration lateral (m/s²),[Tag 0 SN40075 Real-Time]Acceleration down (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Xv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Yv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Zv (m/s²),[Tag 1 SN ]Time from start of file (s),[Tag 1 SN ]Time from initialisation (s),[Tag 1 SN ]Time from start of region (s),[Tag 1 SN ]Time (),[Tag 1 SN ]Seconds from midnight Sunday (),[Tag 1 SN ]Latitude (deg),[Tag 1 SN ]Longitude (deg),[Tag 1 SN ]Altitude (m),[Tag 1 SN ]Distance horizontal (m),[Tag 1 SN ]Velocity forward (m/s),[Tag 1 SN ]Velocity lateral (m/s),[Tag 1 SN ]Velocity down (m/s),[Tag 1 SN ]Speed horizontal (m/s),[Tag 1 SN ]Number of GPS satellites used (),[Tag 1 SN ]GPS position mode (),[Tag 1 SN ]GPS velocity mode (),[Tag 1 SN ]GPS dual antenna attitude mode (),[Tag 1 SN ]Heading (deg),[Tag 1 SN ]Pitch (deg),[Tag 1 SN ]Roll (deg),[Tag 1 SN ]Slip angle (deg),[Tag 1 SN ]Angular rate forward (deg/s),[Tag 1 SN ]Angular rate lateral (deg/s),[Tag 1 SN ]Angular rate down (deg/s),[Tag 1 SN ]Angular rate Xv (deg/s),[Tag 1 SN ]Angular rate Yv (deg/s),[Tag 1 SN ]Angular rate Zv (deg/s),[Tag 1 SN ]Acceleration forward (m/s²),[Tag 1 SN ]Acceleration lateral (m/s²),[Tag 1 SN ]Acceleration down (m/s²),[Tag 1 SN ]Acceleration Xv (m/s²),[Tag 1 SN ]Acceleration Yv (m/s²),[Tag 1 SN ]Acceleration Zv (m/s²),[Tag 2 SN Range]Time from start of file (ns),[Tag 2 SN Range]Time from initialisation (s),[Tag 2 SN Range]Time from start of region (ns),[Tag 2 SN Range]Time (),[Tag 2 SN Range]Seconds from midnight Sunday (),[Tag 2 SN Range]Hunter heading (deg),[Tag 2 SN Range]Number of targets (),[Tag 2 SN Range]Target 1 range forward (m),[Tag 2 SN Range]Target 1 range lateral (m),[Tag 2 SN Range]Target 1 range horizontal (m),[Tag 2 SN Range]Target 1 angle to target (deg),[Tag 2 SN Range]Target 1 range velocity forward (m/s),[Tag 2 SN Range]Target 1 range velocity lateral (m/s),[Tag 2 SN Range]Target 1 time to collision forward (),[Tag 2 SN Range]Target 1 time to collision lateral (),[Tag 2 SN Range]Target 1 time gap forward (),[Tag 2 SN Range]Target 2 range forward (m),[Tag 2 SN Range]Target 2 range lateral (m),[Tag 2 SN Range]Target 2 range horizontal (m),[Tag 2 SN Range]Target 2 angle to target (deg),[Tag 2 SN Range]Target 2 range velocity forward (m/s),[Tag 2 SN Range]Target 2 range velocity lateral (m/s),[Tag 2 SN Range]Target 2 time to collision forward (),[Tag 2 SN Range]Target 2 time to collision lateral (),[Tag 2 SN Range]Target 2 time gap forward (),[Tag 2 SN Range]Hunter distance along line 1 (m),[Tag 2 SN Range]Hunter line number to left of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on left of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on left of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on left of A (m/s²),[Tag 2 SN Range]Hunter line number to right of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on right of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on right of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on right of A (m/s²),[Tag 2 SN Range]Hunter distance lateral from A to line 1 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 2 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 3 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 4 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 5 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 6 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 7 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 8 (m)
0.380000000,0.050000000,0.100000000,1264291446.380000000,259446.38,38.0160302045935,-122.013035140923,21.9220066070557,0.000297810643475355,0.00268311048143916,-3.03008975336598E-05,0.0003,0.00268328157299975,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212076245912,0.350249100163472,159.929480171749,,0.0516684955404304,-0.140313302600242,-0.0771523220816954,0.0521391593569049,0.105424234304071,0.120321136977473,-0.00268048318786929,0.00139152076736782,-9.81200828926881,0.0573,-3.3685,9.2155,0.380000000,0.090000000,0.100000000,1.26429144638E+18,259446.38,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.390000000,0.060000000,0.110000000,1264291446.390000000,259446.39,38.0160302047104,-122.013035141189,21.9220027923584,0.000324643433615586,0.00268311002662384,-3.03411441874742E-05,0.0001,0.00268328157299975,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212935682604,0.350306395942985,159.92936558019,,-0.00579248659065462,0.00546308765575066,0.0834413801579157,-0.00630253574643906,0.0234912696003638,-0.0802140913183153,-0.0028039762914017,0.00108653987009877,-9.81424561987054,0.0572,-3.369,9.2177,0.390000000,0.100000000,0.110000000,1.26429144639E+18,259446.39,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.400000000,0.070000000,0.120000000,1264291446.400000000,259446.4,38.0160302052794,-122.013035140682,21.9220905303955,0.000351260194879283,0.00263738087029448,-0.000119256635055401,0.0001,0.00264007575648882,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212591907927,0.350879353738116,159.930225016882,,0.0822700136701399,0.0579981681757197,-0.0387741687977647,0.0825059224988385,-0.0676090198254372,0.0160428182636631,-0.00224338478223573,-0.0145317425763456,-9.80465676378742,0.0578,-3.3509,9.2141,0.400000000,0.110000000,0.120000000,1.2642914464E+18,259446.4,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.410000000,0.080000000,0.130000000,1264291446.410000000,259446.41,38.0160302053769,-122.013035140959,21.9220905303955,0.000377660297823336,0.00263738301648665,-0.000119209162180419,0,0.00264007575648882,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211560583896,0.351165832635682,159.930740678898,,0.0526372237154035,0.0334217890237087,-0.105864568466571,0.0532850749471666,-0.0676090198254372,0.087662542655016,0.0010094584105322,-0.00219152621912455,-9.80436233715414,0.0611,-3.3623,9.2096,0.410000000,0.120000000,0.130000000,1.26429144641E+18,259446.41,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.420000000,0.090000000,0.140000000,1264291446.420000000,259446.42,38.0160302054851,-122.013035141201,21.9220886230469,0.00040340120195882,0.00250271848020658,-0.000162481410729005,0,0.00250798724079689,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.213107569943,0.351738790430812,159.93051149578,,-0.0208051850553794,0.0581466369454872,0.157616758748978,-0.0217723962149713,-0.000572957795130823,-0.167876633973331,-0.0147465958181136,-0.00187876006129262,-9.7974744637673,0.0454,-3.3603,9.2031,0.420000000,0.130000000,0.140000000,1.26429144642E+18,259446.42,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.430000000,0.100000000,0.150000000,1264291446.430000000,259446.43,38.0160302060179,-122.013035140708,21.9221725463867,0.000428290203462008,0.00245699035271828,-0.000251392932775215,0.0001,0.00246981780704569,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212649203707,0.350879353738116,159.930568791559,,0.00371222608548612,-0.0836819680024985,-0.0487508094087438,0.00401070456591576,0.0618794418741289,0.074484513367007,-0.000995941578803256,-0.0100442036443642,-9.79691344108304,0.059,-3.3524,9.2053,0.430000000,0.140000000,0.150000000,1.26429144643E+18,259446.43,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.440000000,0.110000000,0.160000000,1264291446.440000000,259446.44,38.016030206083,-122.013035140954,21.9221706390381,0.000452343969468476,0.00232233821846595,-0.000294525379300961,0.0001,0.00234093998214393,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.210930330321,0.350363691722498,159.929709354867,,-0.0824185800184342,-0.0480890628865497,-0.17285997613649,-0.0813600069085769,-0.0143239448782706,0.179335789875948,-0.010998267820651,-0.00590850071216042,-9.7953287799708,0.0489,-3.3559,9.2024,0.440000000,0.150000000,0.160000000,1.26429144644E+18,259446.44,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.450000000,0.120000000,0.170000000,1264291446.450000000,259446.45,38.0160302061735,-122.01303514121,21.9221687316895,0.00047559148931089,0.00227659995440003,-0.000383526593114219,0.0003,0.00230867927612304,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212649203707,0.350879353738116,159.930568791559,,0.0869665143143551,0.05135703637848,0.166757129992998,0.0859436692696235,0.00916732472209317,-0.174752127514901,-0.00561624272811463,-0.00774347983724999,-9.78388503031069,0.0543,-3.3501,9.1923,0.450000000,0.160000000,0.170000000,1.26429144645E+18,259446.45,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.460000000,0.130000000,0.180000000,1264291446.460000000,259446.46,38.0160302066487,-122.013035140732,21.9222450256348,0.000498415922262039,0.00218514615229966,-0.000561370014420086,0.0004,0.0022561028345357,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212133541691,0.349790733927368,159.930568791559,,0.00312484768702206,-0.103510971244332,-0.0512627781766732,0.00343774677078494,0.0796411335231844,0.0836518380891002,-0.00761603105285748,-0.0231782168304551,-9.78153318127253,0.0521,-3.3348,9.1954,0.460000000,0.170000000,0.180000000,1.26429144646E+18,259446.46,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.470000000,0.140000000,0.190000000,1264291446.470000000,259446.47,38.0160302066742,-122.013035140982,21.9222373962402,0.000520876754901876,0.0021394129732597,-0.000650316945687327,0.0006,0.00223606797749979,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212534612148,0.351452311533247,159.93051149578,,-0.00720875804071983,0.168597666644063,0.0390985356592815,-0.0074484513367007,-0.144958322168098,-0.0945380361965858,-0.00631736114889157,-0.00890745658556025,-9.78441778125634,0.0537,-3.3492,9.1932,0.470000000,0.180000000,0.190000000,1.26429144647E+18,259446.47,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.480000000,0.150000000,0.200000000,1264291446.480000000,259446.48,38.0160302067376,-122.013035141225,21.922233581543,0.000543102434610483,0.00204796689693991,-0.000828149496792899,0.0009,0.00220907220343745,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211675175455,0.351566903092273,159.930683383118,,0.0194991536983905,0.0133746665946596,-0.0904073806179257,0.0200535228295788,-0.0435447924299426,0.0802140913183153,-0.00886367684873741,-0.0112267260986725,-9.77247168611165,0.0511,-3.3429,9.1828,0.480000000,0.190000000,0.200000000,1.26429144648E+18,259446.48,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.490000000,0.160000000,0.210000000,1264291446.490000000,259446.49,38.0160302071559,-122.013035140759,21.9222984313965,0.000564659159124773,0.00191330143217874,-0.000871365382387192,0.0011,0.00210237960416286,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212018950132,0.351395015753734,159.929938537985,,-0.0731065027403851,-0.0161457362888802,0.0380680577689516,-0.0733385977767454,0.0280749319614103,-0.0297938053468028,-0.0107350657402671,-0.015976030642717,-9.7725810497948,0.0492,-3.3386,9.1845,0.490000000,0.200000000,0.210000000,1.26429144649E+18,259446.49,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.500000000,0.170000000,0.220000000,1264291446.500000000,259446.5,38.0160302071337,-122.013035140996,21.9222850799561,0.000585683436362905,0.00182183509102017,-0.00104924587258065,0.0013,0.00210237960416286,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.212534612148,0.351738790430812,159.929136397072,,-0.0827624403975139,0.0382604535636867,0.0518002013878158,-0.0830788802939694,-0.0183346494441863,-0.0613064840789981,-0.00975123728595512,-0.0126157812674226,-9.78195646409421,0.0503,-3.3451,9.1921,0.500000000,0.210000000,0.220000000,1.2642914465E+18,259446.5,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.510000000,0.180000000,0.230000000,1264291446.510000000,259446.51,38.0160302071526,-122.013035141237,21.9222755432129,0.000606245680626491,0.0016871895004762,-0.00109242463789631,0.0015,0.00200997512422418,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211732471235,0.351796086210325,159.928620735056,,-0.0474971841448131,0.0077517765757295,-0.0836731046444258,-0.0469825392007275,-0.0360963410932419,0.0762033867523995,-0.0148272738400125,-0.00963677054501799,-9.77644487247813,0.0452,-3.3461,9.1859,0.510000000,0.220000000,0.230000000,1.26429144651E+18,259446.51,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.520000000,0.190000000,0.240000000,1264291446.520000000,259446.52,38.0160302075001,-122.013035140776,21.9223308563232,0.000626602815533145,0.00155001092430282,-0.0013592152642396,0.0018,0.00206155281280883,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211503288117,0.352884706021074,159.928792622394,,0.0193281146795236,0.109318891196591,-0.0248121301045366,0.019480565034448,-0.11115381225538,-0.0143239448782706,-0.0138963718084247,-0.0257592006722978,-9.77374392208182,0.0463,-3.33,9.1889,0.520000000,0.230000000,0.240000000,1.26429144652E+18,259446.52,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.530000000,0.200000000,0.250000000,1264291446.530000000,259446.53,38.0160302074296,-122.01303514098,21.9223117828369,0.000647034788477381,0.00136963659081118,-0.00149134020569122,0.0019,0.00202484567313166,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.210987626101,0.351681494651299,159.928391551938,,-0.0427127704743448,-0.115114388017754,-0.0510086347972784,-0.0423988768396809,0.0905273316306701,0.087662542655016,-0.0147769712066324,-0.00677139606388844,-9.78772728570414,0.0453,-3.3527,9.1955,0.530000000,0.240000000,0.250000000,1.26429144653E+18,259446.53,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.540000000,0.210000000,0.260000000,1264291446.540000000,259446.54,38.0160302074208,-122.013035141189,21.9222965240479,0.000666351386576703,0.00119176385153324,-0.00139989246807698,0.002,0.00183847763108502,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211274104998,0.351681494651299,159.927532115245,,-0.0840850471250989,0.00517497739222014,0.0230260012285503,-0.084224795884231,0.00286478897565412,-0.0229183118052329,-0.0148952518506048,0.00210771512194574,-9.79070521510117,0.0452,-3.3622,9.1952,0.540000000,0.250000000,0.260000000,1.26429144654E+18,259446.54,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.550000000,0.220000000,0.270000000,1264291446.550000000,259446.55,38.0160302078009,-122.013035140727,21.922384262085,0.000684938347258188,0.00114604549157399,-0.00148881823311072,0.002,0.00187882942280559,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.210930330321,0.35225445244643,159.927302932127,,-0.0207803919844284,0.0536601647339967,-0.0249706571963559,-0.0206264806247096,-0.0590146528984748,0.00515662015617741,-0.0105206937389465,-0.011061378464662,-9.79519750800921,0.0497,-3.3514,9.2039,0.550000000,0.260000000,0.270000000,1.26429144655E+18,259446.55,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.560000000,0.230000000,0.280000000,1264291446.560000000,259446.56,38.0160302077301,-122.013035140891,21.9223651885986,0.000703276311571355,0.00105711113283994,-0.00144309253092997,0.002,0.00178885438199983,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.210987626101,0.352025269328378,159.927360227907,,0.00689329714057749,-0.0196738002328686,0.00287656314818016,0.00687549354156988,0.019480565034448,0.00401070456591576,-0.00924118995997558,0.0076522437919988,-9.80491447660677,0.051,-3.3723,9.2066,0.560000000,0.270000000,0.280000000,1.26429144656E+18,259446.56,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.570000000,0.240000000,0.290000000,1264291446.570000000,259446.57,38.0160302076563,-122.01303514107,21.922342300415,0.000720282825010962,0.000879234579870634,-0.00135164586839886,0.0019,0.00161245154965971,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211445992337,0.351910677769352,159.927761298363,,0.0432576370250137,-0.00917917278842948,0.0463999113465966,0.0429718346348117,0.0246371851906254,-0.0406800034542885,-0.0169036950814978,0.00739217050547492,-9.80197895890966,0.0433,-3.371,9.204,0.570000000,0.280000000,0.290000000,1.26429144657E+18,259446.57,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.580000000,0.250000000,0.300000000,1264291446.580000000,259446.58,38.0160302079909,-122.01303514057,21.9224224090576,0.000736484477606196,0.000564179257666057,-0.00152699108223309,0.0022,0.00162788205960997,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.211732471235,0.352197156666917,159.927646706804,,-0.0158499517794502,0.0327971135046151,0.0314246217338057,-0.0160428182636631,-0.0200535228295788,-0.0406800034542885,-0.0317636772337713,-0.0198421910335287,-9.77118194008604,0.0283,-3.3349,9.1845,0.580000000,0.290000000,0.300000000,1.26429144658E+18,259446.58,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.590000000,0.260000000,0.310000000,1264291446.590000000,259446.59,38.0160302078802,-122.013035140707,21.9223976135254,0.00075310954978748,0.000518478723939276,-0.00161591454378699,0.0024,0.00169705627484771,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.210758442983,0.352426339784969,159.92701645323,,-0.0578802862517855,0.0268227421847342,-0.0948488825384063,-0.0572957795130823,-0.0578687373082132,0.0802140913183153,-4.64393296277441E-05,-0.00515462349149809,-9.77838038111118,0.0601,-3.3512,9.186,0.590000000,0.300000000,0.310000000,1.26429144659E+18,259446.59,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
